trial,k,r,neighbor_mode,min_dense_points,runtime_sec,total_points,coverage_ratio,noise_ratio,n_clusters,effective_ports,largest_cluster_points,largest_cluster_share,mean_cluster_points,median_cluster_points,edge_count,transition_count,score,rss_mb
1,20,5e-06,4,,0.5916892999957781,86951,1.0,0.0,6,6,49824,0.5730123862865292,14491.833333333334,8323.5,6,93,0.5552183634877536,520.37890625
2,20,5e-06,8,,0.023949199996422976,86951,1.0,0.0,4,4,66471,0.7644650435302641,21737.75,9746.5,4,34,0.532843965219791,521.2578125
3,20,1e-05,4,,0.021831899997778237,86951,1.0,0.0,6,6,49824,0.5730123862865292,14491.833333333334,8323.5,6,93,0.5727369250343973,520.78125
4,20,1e-05,8,,0.021680800011381507,86951,1.0,0.0,4,4,66471,0.7644650435302641,21737.75,9746.5,4,34,0.5329523818731244,522.33984375
5,20,2e-05,4,,0.022675100015476346,86951,0.9999884992697037,1.1500730296321038e-05,6,6,49824,0.5730189764232317,14491.666666666666,8323.0,6,94,0.5726923874048072,524.03515625
6,20,2e-05,8,,0.022556300013093278,86951,0.9999884992697037,1.1500730296321038e-05,5,5,64306,0.7395744680851064,17390.0,2164.0,6,94,0.5386348437994082,521.37890625
7,20,3e-05,4,,0.021772700012661517,86951,0.9999884992697037,1.1500730296321038e-05,6,6,49824,0.5730189764232317,14491.666666666666,8323.0,6,94,0.5727355668557328,521.3359375
8,20,3e-05,8,,0.02226090000476688,86951,0.9999884992697037,1.1500730296321038e-05,5,5,64306,0.7395744680851064,17390.0,2164.0,6,94,0.5386489734534607,522.90234375
9,20,5e-05,4,,0.024346399994101375,86951,0.9999884992697037,1.1500730296321038e-05,6,6,49824,0.5730189764232317,14491.666666666666,8323.0,6,94,0.572612617351079,521.41796875
10,20,5e-05,8,,0.02270699999644421,86951,0.9999884992697037,1.1500730296321038e-05,5,5,64306,0.7395744680851064,17390.0,2164.0,6,94,0.5386276386207929,521.4765625
11,20,8e-05,4,,0.02285209999536164,86951,0.9999884992697037,1.1500730296321038e-05,6,6,49824,0.5730189764232317,14491.666666666666,8323.0,6,94,0.5726839269697085,523.93359375
12,20,8e-05,8,,0.022920999996131286,86951,0.9999884992697037,1.1500730296321038e-05,5,5,64306,0.7395744680851064,17390.0,2164.0,6,94,0.538617410627042,521.37109375
13,20,0.0001,4,,0.023610399977769703,86951,0.9998964934273327,0.00010350657266733343,7,7,49824,0.5730717029743967,12420.285714285714,1898.0,8,95,0.5733693072536139,522.8359375
14,20,0.0001,8,,0.02471169998170808,86951,0.9998964934273327,0.00010350657266733343,5,5,64306,0.7396425203008903,17388.4,2156.0,6,93,0.5384953807928257,522.83984375
15,20,0.00015,4,,0.02151709998724982,86951,0.9998964934273327,0.00010350657266733343,7,7,49824,0.5730717029743967,12420.285714285714,1898.0,8,95,0.5734694042728841,522.0
16,20,0.00015,8,,0.02170410001417622,86951,0.9998964934273327,0.00010350657266733343,5,5,64306,0.7396425203008903,17388.4,2156.0,6,93,0.5386390167737685,521.34375
17,20,0.0002,4,,0.02394419998745434,86951,0.9998964934273327,0.00010350657266733343,7,7,49824,0.5730717029743967,12420.285714285714,1898.0,8,95,0.5733533835029313,522.84375
18,20,0.0002,8,,0.023122600017813966,86951,0.9998964934273327,0.00010350657266733343,5,5,64306,0.7396425203008903,17388.4,2156.0,6,93,0.5385711672925453,521.30859375
19,20,0.0003,4,,0.02289829999790527,86951,0.9996089751699233,0.00039102483007669164,7,7,49824,0.5732365360056145,12416.714285714286,1898.0,7,91,0.5732984661653968,522.015625
20,20,0.0003,8,,0.023312400007853284,86951,0.9996089751699233,0.00039102483007669164,5,5,64306,0.7398552642175868,17383.4,2156.0,6,90,0.5384476747282548,521.35546875
21,20,0.0005,4,,0.021768900012830272,86951,0.9983438948373222,0.001656105162677779,7,7,49791,0.5735827755826143,12401.0,1859.0,8,87,0.5729669778779543,522.03125
22,20,0.0005,8,,0.02303280000342056,86951,0.9983438948373222,0.001656105162677779,5,5,64273,0.7404126395336782,17361.4,2117.0,6,85,0.5380332835207452,522.046875
23,20,0.001,4,,0.02262869998230599,86951,0.995445710802636,0.004554289197364003,9,9,49718,0.5744093351048466,9617.222222222223,1859.0,15,333,0.5735553487904712,522.0625
24,20,0.001,8,,0.023885300004621968,86951,0.995445710802636,0.004554289197364003,8,8,53597,0.6192247703772168,10819.375,1855.5,15,333,0.563771049985586,522.0625
25,30,5e-06,4,,0.023411100002704188,86951,1.0,0.0,11,10,49609,0.5705397292728088,7904.636363636364,1877.0,17,190,0.5761947192316874,520.765625
26,30,5e-06,8,,0.02469809999456629,86951,1.0,0.0,7,7,49824,0.5730123862865292,12421.57142857143,5642.0,10,157,0.5733551972632218,520.92578125
27,30,1e-05,4,,0.025069800001801923,86951,1.0,0.0,11,10,49609,0.5705397292728088,7904.636363636364,1877.0,17,190,0.5761156633317371,521.60546875
28,30,1e-05,8,,0.023198600014438853,86951,1.0,0.0,7,7,49824,0.5730123862865292,12421.57142857143,5642.0,10,157,0.5734267062460471,520.91015625
29,30,2e-05,4,,0.023721299978205934,86951,1.0,0.0,11,10,49609,0.5705397292728088,7904.636363636364,1877.0,17,190,0.5761799152035809,520.90625
30,30,2e-05,8,,0.0224848999932874,86951,1.0,0.0,7,7,49824,0.5730123862865292,12421.57142857143,5642.0,10,157,0.5734608152371392,520.94921875
31,30,3e-05,4,,0.023508999991463497,86951,1.0,0.0,11,10,49609,0.5705397292728088,7904.636363636364,1877.0,17,190,0.5761900460694639,521.578125
32,30,3e-05,8,,0.022309199994197115,86951,1.0,0.0,7,7,49824,0.5730123862865292,12421.57142857143,5642.0,10,157,0.5734692195573573,520.93359375
33,30,5e-05,4,,0.02172920000157319,86951,0.9999654978091109,3.4502190889074136e-05,12,9,49609,0.5705594148226526,7245.666666666667,1432.0,15,192,0.575498324070082,523.453125
34,30,5e-05,8,,0.022904900019057095,86951,0.9999654978091109,3.4502190889074136e-05,7,7,49824,0.5730321571514009,12421.142857142857,5642.0,10,147,0.5734281572062566,522.38671875
35,30,8e-05,4,,0.025908199982950464,86951,0.9999654978091109,3.4502190889074136e-05,12,9,49609,0.5705594148226526,7245.666666666667,1432.0,15,192,0.5752989824116007,522.25
36,30,8e-05,8,,0.02470859998720698,86951,0.9999654978091109,3.4502190889074136e-05,7,7,49824,0.5730321571514009,12421.142857142857,5642.0,10,147,0.5733421175509494,525.0546875
37,30,0.0001,4,,0.024080100003629923,86951,0.9999654978091109,3.4502190889074136e-05,12,9,49609,0.5705594148226526,7245.666666666667,1432.0,15,192,0.5753859840677771,524.046875
38,30,0.0001,8,,0.022917800000868738,86951,0.9999654978091109,3.4502190889074136e-05,7,7,49824,0.5730321571514009,12421.142857142857,5642.0,10,147,0.5734275407771922,522.80859375
39,30,0.00015,4,,0.023574999999254942,86951,0.9999654978091109,3.4502190889074136e-05,12,9,49609,0.5705594148226526,7245.666666666667,1432.0,15,192,0.5754100772286006,524.1328125
40,30,0.00015,8,,0.02371919999131933,86951,0.9999654978091109,3.4502190889074136e-05,7,7,49824,0.5730321571514009,12421.142857142857,5642.0,10,147,0.5733892761265355,524.140625
41,30,0.0002,4,,0.029317399981664494,86951,0.9996434773608124,0.0003565226391876175,12,9,49595,0.5705821445006903,7243.333333333333,1425.0,14,176,0.5750525086411123,524.1328125
42,30,0.0002,8,,0.022812999988673255,86951,0.9996434773608124,0.0003565226391876175,7,7,49810,0.5730556833870225,12417.142857142857,5642.0,10,145,0.5733473387644312,524.14453125
43,30,0.0003,4,,0.02284489999874495,86951,0.9990914423065864,0.0009085576934135808,12,9,49595,0.5708974122847408,7239.333333333333,1413.0,16,188,0.5751588315282992,524.1484375
44,30,0.0003,8,,0.024061699979938567,86951,0.9990914423065864,0.0009085576934135808,8,8,49810,0.573372317892992,10859.0,3903.5,10,150,0.5738445615166894,524.14453125
45,30,0.0005,4,,0.02413679999881424,86951,0.9959287414750837,0.004071258524916299,13,10,49468,0.5712438075222005,6661.307692307692,921.0,19,189,0.5750014695909526,524.14453125
46,30,0.0005,8,,0.02490719998604618,86951,0.9959287414750837,0.004071258524916299,10,10,49740,0.5743847939305057,8659.7,1492.0,15,152,0.5743365741944501,521.64453125
47,30,0.001,4,,0.030428099998971447,86951,0.9893733252061506,0.010626674793849378,13,13,49327,0.573389749729736,6617.461538461538,921.0,20,378,0.574946542542676,524.37109375
48,30,0.001,8,,0.02299009999842383,86951,0.9893733252061506,0.010626674793849378,12,12,49542,0.5758889650923548,7168.916666666667,1316.5,18,342,0.5740260237944571,521.19921875
49,50,5e-06,4,,0.02618449999135919,86951,1.0,0.0,16,12,49824,0.5730123862865292,5434.4375,679.0,29,384,0.5771058615954134,521.68359375
50,50,5e-06,8,,0.028368499974021688,86951,1.0,0.0,15,12,49824,0.5730123862865292,5796.733333333334,712.0,27,380,0.5770023835017966,521.015625
51,50,1e-05,4,,0.027183800004422665,86951,1.0,0.0,16,12,49824,0.5730123862865292,5434.4375,679.0,29,384,0.5770584600735292,521.67578125
52,50,1e-05,8,,0.024186299997381866,86951,1.0,0.0,15,12,49824,0.5730123862865292,5796.733333333334,712.0,27,380,0.5772009230695915,521.015625
53,50,2e-05,4,,0.0247222000034526,86951,0.9999769985394072,2.3001460592753098e-05,17,13,37976,0.4367617798939608,5114.64705882353,712.0,32,539,0.6051932454965254,522.9765625
54,50,2e-05,8,,0.023781700001563877,86951,0.9999769985394072,2.3001460592753098e-05,15,12,49823,0.5730140657166845,5796.6,712.0,26,375,0.5772141302533018,524.36328125
55,50,3e-05,4,,0.02431589999468997,86951,0.9999539970788145,4.6002921185506196e-05,17,13,37976,0.4367718265150034,5114.529411764706,712.0,33,548,0.605204840076345,524.3828125
56,50,3e-05,8,,0.02171000000089407,86951,0.9999539970788145,4.6002921185506196e-05,15,12,49823,0.5730272464834899,5796.466666666666,712.0,27,379,0.5773047726140778,524.18359375
57,50,5e-05,4,,0.02176170001621358,86951,0.9997814861243689,0.00021851387563109892,19,14,37750,0.4342474577830948,4575.368421052632,646.0,37,582,0.6065651916801941,524.875
58,50,5e-05,8,,0.02397850001580082,86951,0.9997814861243689,0.00021851387563109892,15,12,49812,0.5729995858832191,5795.466666666666,712.0,27,367,0.5771587617622318,524.44140625
59,50,8e-05,4,,0.02183459998923354,86951,0.9997124817425906,0.0002875182574093582,20,15,37750,0.43427743137841385,4346.3,504.0,41,587,0.6073181499672657,524.2109375
60,50,8e-05,8,,0.0230347000178881,86951,0.9997124817425906,0.0002875182574093582,15,12,49806,0.5729701125094908,5795.066666666667,712.0,28,371,0.5771924526423484,524.43359375
61,50,0.0001,4,,0.02306410000892356,86951,0.9997124817425906,0.0002875182574093582,20,15,37750,0.43427743137841385,4346.3,504.0,41,587,0.6072593448534305,524.2109375
62,50,0.0001,8,,0.02265830000396818,86951,0.9997124817425906,0.0002875182574093582,15,12,49806,0.5729701125094908,5795.066666666667,712.0,28,371,0.5772104412986057,524.43359375
63,50,0.00015,4,,0.02228780000586994,86951,0.9991489459580684,0.0008510540419316426,19,15,37739,0.4343957549178724,4572.473684210527,646.0,38,569,0.6071319089864002,524.2109375
64,50,0.00015,8,,0.026106200006324798,86951,0.9991489459580684,0.0008510540419316426,15,12,49769,0.5728673872256178,5791.8,712.0,27,364,0.5769258159359427,524.45703125
65,50,0.0002,4,,0.022502999985590577,86951,0.9984128992191004,0.0015871007808996307,20,15,37620,0.43334523631253385,4340.65,504.0,40,581,0.6071477072526962,524.22265625
66,50,0.0002,8,,0.023349800001597032,86951,0.9984128992191004,0.0015871007808996307,15,12,49705,0.5725524978977803,5787.533333333334,712.0,27,363,0.5769360310630967,524.46484375
